"StudentID,Name,Class,Marks,Attendance"
"1,Riya Sharma,10A,92,96"
"2,Amit Verma,10A,85,89"
"3,Neha Patil,10B,78,90"
"4,Sachin Singh,10B,88,94"
"5,Pooja Desai,10C,72,80"
"6,Rohan Mehta,10A,95,98"
"7,Anjali Gupta,10C,81,85"
"8,Karan Rathod,10B,67,74"
"9,Sameer Khan,10C,59,70"
"10,Nikita Joshi,10A,90,95"
"11,Arjun Yadav,10D,84,92"
"12,Sanjana Shetty,10B,76,88"
"13,Devansh Patel,10C,64,78"
"14,Krisha Mehta,10A,97,99"
"15,Ritesh Sukumar,10D,69,81"
"16,Ishita Kulkarni,10B,83,93"
"17,Jayesh Pawar,10C,58,72"
"18,Sneha Chavan,10A,91,94"
"19,Rudra Thakur,10D,73,86"
"20,Meenal Goyal,10B,79,90"
"21,Harshad Patil,10A,88,96"
"22,Charu Vyas,10C,71,84"
"23,Yash Deshpande,10B,82,91"
"24,Suhana Khan,10D,65,77"
"25,Lokesh Singh,10C,74,85"
"26,Anita Reddy,10A,94,99"
"27,Gaurav Jain,10B,68,75"
"28,Tanvi Shah,10A,87,92"
"29,Deepak Rana,10D,60,70"
"30,Esha More,10C,73,88"
"31,Naman Bhatt,10B,89,94"
"32,Shreya Jadhav,10A,92,97"
"33,Viraj Salvi,10D,55,69"
"34,Sara Khan,10B,84,90"
"35,Akshay Nair,10C,66,79"
"36,Juhi Kaur,10A,90,98"
"37,Karthik Saini,10D,74,86"
"38,Payal Doshi,10A,83,92"
"39,Manav Sabnis,10C,61,73"
"40,Reema Shelar,10B,78,88"
"41,Vedant Dixit,10A,96,99"
"42,Ananya Gaikwad,10D,72,84"
"43,Saurabh Kale,10B,82,91"
"44,Priyal Joshi,10C,59,71"
"45,Aditya Sawant,10A,88,96"
"46,Sheetal Pawar,10B,69,81"
"47,Ronit Katkar,10D,77,87"
"48,Asmita Mhatre,10A,91,98"
"49,Parth Mankar,10C,56,68"
"50,Ritika Shinde,10B,80,90"
"51,Aarav Kapoor,10A,94,99"
"52,Simran Dange,10C,73,85"
"53,Yuvraj Shirodkar,10D,67,79"
"54,Anushka Rathod,10B,85,95"
"55,Kunal Khedekar,10A,89,96"
"56,Vaishnavi Lokhande,10C,63,75"
"57,Hardik Chouhan,10B,90,97"
"58,Muskan Kurane,10A,81,91"
"59,Rajat Zaveri,10D,70,82"
"60,Divya Tamhane,10C,77,88"
"61,Advik Bhandari,10B,84,92"
"62,Jhanvi Malhotra,10A,93,98"
"63,Kavin Siddharth,10C,62,74"
"64,Nirali Pandya,10D,75,87"
"65,Shivansh Suri,10A,87,95"
"66,Iti Solanki,10B,72,84"
"67,Vivek Mahadik,10C,57,69"
"68,Heena Parab,10A,89,97"
"69,Pratham Nadkarni,10D,71,83"
"70,Roshni Dalal,10B,81,90"
"71,Mohit Sharma,10C,54,66"
"72,Diya Pawaskar,10A,92,98"
"73,Kushan Wakde,10D,76,85"
"74,Ayesha Qureshi,10B,83,91"
"75,Raghav Gokhale,10C,69,77"
"76,Shreya Dave,10A,95,99"
"77,Tarun Sable,10D,64,78"
"78,Chandni Lohia,10B,82,89"
"79,Nakul Mondal,10C,58,72"
"80,Supreeta Ankolekar,10A,91,97"
"81,Ishaan Dani,10B,86,94"
"82,Nisha Kadam,10C,60,70"
"83,Riyanshi Mistri,10A,90,98"
"84,Abhinav Kotian,10D,74,85"
"85,Shraddha Rane,10B,77,88"
"86,Sachin Tiwari,10C,66,79"
"87,Tripti Shewale,10A,97,100"
"88,Shivam Gore,10D,72,83"
"89,Manisha Date,10B,80,91"
"90,Rudraksh Malani,10C,63,76"
"91,Nikita Shirodkar,10A,88,96"
"92,Vikram Hegde,10D,68,79"
"93,Tanisha D’souza,10B,84,92"
"94,Sachin Shastri,10C,61,72"
"95,Alisha Fernandes,10A,92,98"
"96,Rajat Ingle,10D,73,84"
"97,Sonali Thakur,10B,75,89"
"98,Mayank Kulkarni,10C,57,71"
"99,Sana Merchant,10A,94,99"
"100,Dev Prabhu,10D,65,77"
"101,Rohan Sharma,10A,88,96"
"102,Neha Patil,10A,92,98"
"103,Amit Verma,10B,76,87"
"104,Priya Deshmukh,10A,85,94"
"105,Sameer Khan,10C,67,82"
"106,Anjali Mehta,10B,94,99"
"107,Vijay Singh,10C,59,74"
"108,Pooja Kulkarni,10A,81,89"
"109,Karan Gupta,10B,72,84"
"110,Sneha Joshi,10C,90,97"
